,tweets,id,length,date,source,likes,retweets
92,RT @parscale: Great to have UNITY in Pennsylvania! We are excited to get to work with @PAGOP Chairman Lawrence Tabas and @TeamTrump Pennsyl…,1149865831767187456,140,2019-07-13 02:19:12,Twitter for iPhone,0,5466
93,RT @IvankaTrump: #WGDP is proud to work w/ @USAID to advance women’s economic empowerment. Thank you @USAIDMarkGreen for your commitment to…,1149865408943595520,140,2019-07-13 02:17:31,Twitter for iPhone,0,4386
94,"RT @Jim_Jordan: .@RepAndyBiggsAZ is right. For months, Democrats claimed there wasn't even a crisis on the border!

They sure have changed…",1149865224490684417,139,2019-07-13 02:16:47,Twitter for iPhone,0,9393
95,Leaving the Great State of Ohio! https://t.co/WTLC1fFzWl,1149849263268147201,56,2019-07-13 01:13:22,Twitter for iPhone,92042,14792
96,"The DOW, S&amp;P 500, and NASDAQ all close the week at a new record high! https://t.co/wPJiM8n7m2",1149812548625195008,97,2019-07-12 22:47:28,Twitter for iPhone,54248,14118
97,"RT @Duffy4Wisconsin: In 2016 Wisconsin came up big for @realDonaldTrump. With him visiting us again today, let's show him how much support…",1149804499499921409,139,2019-07-12 22:15:29,Twitter for iPhone,0,8375
98,RT @VP: Earlier this year President @realDonaldTrump declared the border crisis a national emergency and today Mexico is doing more to secu…,1149804154434596869,140,2019-07-12 22:14:07,Twitter for iPhone,0,10963
0,RT @VP: Earlier this year President @realDonaldTrump declared the border crisis a national emergency and today Mexico is doing more to secu…,1149804154434596869,140,2019-07-12 22:14:07,Twitter for iPhone,0,10963
1,"RT @VP: Toured the Donna Processing Center with @SecondLady and saw firsthand how even in the face of our overwhelmed facilities, @CBP is p…",1149788113968910337,140,2019-07-12 21:10:23,Twitter for iPhone,0,9161
2,"Tennessee loving Bill Hagerty, who was my Tennessee Victoy Chair and is now the very outstanding Ambassador to Japan, will be running for the U.S. Senate. He is strong on crime, borders &amp; our 2nd A. Loves our Military &amp; our Vets. Has my Complete &amp; Total Endorsement!",1149779387077791749,278,2019-07-12 20:35:42,Twitter for iPhone,55660,13075
3,"I am thrilled to be back in the Great State of Wisconsin with the extraordinary men &amp; women of Derco Aerospace! We are here today to celebrate the triumphant return of American Manufacturing, and everything we are doing to keep the assembly lines rolling...https://t.co/6jR72cNNPH",1149777787747803136,284,2019-07-12 20:29:21,Twitter for iPhone,46999,11461
4,"RT @NHC_Atlantic: As hazardous conditions arrive along the Gulf Coast today with #Barry, get information on local weather and impacts from…",1149721665494048768,139,2019-07-12 16:46:20,Twitter for iPhone,0,4765
5,"We have a GREAT TEAM in Pennsylvania! I’m proud to say that our good friends Lawrence Tabas &amp; Bernadette “Bernie” Comfort will now be working together to run the @PAGOP. Lawrence will be Chairman &amp; Bernie will Chair my Pennsylvania Campaign. We must have, &amp; do, great UNITY in PA!",1149715365741703170,292,2019-07-12 16:21:18,Twitter for iPhone,40417,8674
6,"....Alex was a great Secretary of Labor and his service is truly appreciated. He will be replaced on an acting basis by Pat Pizzella, the current Deputy Secretary.",1149693842263642113,163,2019-07-12 14:55:46,Twitter for iPhone,48510,8408
7,"Alex Acosta informed me this morning that he felt the constant drumbeat of press about a prosecution which took place under his watch more than 12 years ago was bad for the Administration, which he so strongly believes in, and he graciously tendered his resignation....",1149693838300024833,269,2019-07-12 14:55:45,Twitter for iPhone,60219,11079
8,"Wow, @CNN RATINGS HAVE CRASHED. LOST ALL CREDIBILITY!",1149665175722532865,53,2019-07-12 13:01:52,Twitter for iPhone,98074,20010
9,"RT @IvankaTrump: #ICYMI: We announced 14 NEW innovative activities in 22 countries impacting 100,000+ women along w/ the private sector.…",1149664461780684800,137,2019-07-12 12:59:02,Twitter for iPhone,0,7152
10,"RT @Jim_Jordan: ""Jordan calls on Democrats to address the crisis, rather than playing politics with the border""

https://t.co/jSnbq6gtak",1149664396626386944,136,2019-07-12 12:58:46,Twitter for iPhone,0,11677
11,Great job by Rush Limbaugh on @foxandfriends!,1149663362428522497,45,2019-07-12 12:54:39,Twitter for iPhone,39373,7043
12,".....if Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency &amp; subsidize companies to lessen effect of 25% Tariffs. So far, little effect to consumers. Companies will relocate to U.S.",1149661698829234176,284,2019-07-12 12:48:03,Twitter for iPhone,48715,9534
13,"....companies to come to the USA and to get companies that have left us for other lands to COME BACK HOME. We  stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and fast. But very happy with the deal I made,...",1149661697675681792,280,2019-07-12 12:48:03,Twitter for iPhone,48131,9389
14,"When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producer and,  most importantly, a powerful way to get......",1149661694735474688,242,2019-07-12 12:48:02,Twitter for iPhone,64357,13007
15,"@SebGorka Wins Big, No Contest!",1149658628552445954,31,2019-07-12 12:35:51,Twitter for iPhone,23249,6171
16,The Great Rush Limbaugh will be on @foxandfriends at 8:30 A.M. Enjoy!,1149649772921233409,69,2019-07-12 12:00:39,Twitter for iPhone,32671,5404
17,"RT @GOPLeader: President @realDonaldTrump's #SocialMediaSummit was a very important event. Conservatives will NOT be silenced, and American…",1149648328398782468,140,2019-07-12 11:54:55,Twitter for iPhone,0,9288
18,RT @HawleyMO: Just came from the White House Social Media Summit where I had chance to stand alongside @realDonaldTrump and talk about why…,1149648302687735810,139,2019-07-12 11:54:49,Twitter for iPhone,0,10534
19,RT @UnplannedMovie: What's it like being a film whose social media platforms were totally shut down because owners didn't like the implicat…,1149648247872356352,140,2019-07-12 11:54:36,Twitter for iPhone,0,8488
20,RT @prageru: .@DanCrenshawTX highlighting Big Tech censorship of conservatives at the White House Social Media Summit. https://t.co/sC2mdpV…,1149648222253539330,140,2019-07-12 11:54:30,Twitter for iPhone,0,6040
21,"RT @RobertBluey: Grateful to attend today’s #SocialMediaSummit with 250 other digital leaders, members of Congress &amp; Cabinet secretaries wh…",1149648172974669824,144,2019-07-12 11:54:18,Twitter for iPhone,0,3698
22,RT @mitchellvii: Amazing meeting guys. Up close and personal with the President. Such a down to earth nice guy. Internet as been dicey in h…,1149648078342803457,140,2019-07-12 11:53:55,Twitter for iPhone,0,4472
23,"RT @JamesOKeefeIII: .@realDonaldTrump: He's not controversial, he's truthful. He's truthful. https://t.co/5dRXcLpImh",1149648049859260417,116,2019-07-12 11:53:49,Twitter for iPhone,0,6209
24,RT @LilaGraceRose: Big Tech CEOs have testified before Congress that their social platforms don’t discriminate based on “political viewpoin…,1149647992346988546,140,2019-07-12 11:53:35,Twitter for iPhone,0,9404
25,Thank you Lara and Jessie Jane! https://t.co/FPNhslghzd,1149647962215047170,55,2019-07-12 11:53:28,Twitter for iPhone,29170,7353
26,RT @IWV: 🤳 iPhones fully charged (✅) at the @WhiteHouse #SocialMediaSummit🇺🇸 https://t.co/SlJOM1j0aT,1149647916992098305,100,2019-07-12 11:53:17,Twitter for iPhone,0,3045
27,"RT @TexanGalCindy: #FakeNewsCNN mired in a credibility crisis as ratings continue to collapse
#BoycottCNN
#BoycottCNN
#FakeNewsCNN
#WakeUpA…",1149645107102011394,140,2019-07-12 11:42:07,Twitter for iPhone,0,6706
28,"RT @WhiteHouse: ""I'm hereby ordering every department and agency in the Federal Government, to provide the Department of Commerce with all…",1149643285499019265,139,2019-07-12 11:34:53,Twitter for iPhone,0,11291
29,"RT @carrieksada: These protests are not spontaneous, they're pre manufactured by OFA. Watch Sperry w/ @LouDobbs #Charlottesville 
https://t…",1149642817708290048,140,2019-07-12 11:33:01,Twitter for iPhone,0,20966
30,RT @realDonaldTrump: #SocialMediaSummit @WhiteHouse https://t.co/Z7tlvC3QUN,1149642315092221954,75,2019-07-12 11:31:01,Twitter for iPhone,0,14174
31,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
0,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,1149642052927311872,140,2019-07-12 11:29:59,Twitter for iPhone,0,11936
