,tweets,id,length,date,source,likes,retweets
3149,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,1143488845859753985,123,2019-06-25 11:59:20,Twitter for iPhone,0,10320
3150,RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…,1143488800741400576,140,2019-06-25 11:59:09,Twitter for iPhone,0,7457
3151,"RT @VP: Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…",1143488699579162624,144,2019-06-25 11:58:45,Twitter for iPhone,0,11313
3152,I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,1143159975277187072,274,2019-06-24 14:12:31,Twitter for iPhone,78499,23085
3153,"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!",1143140106557186048,284,2019-06-24 12:53:34,Twitter for iPhone,69496,14272
3154,"Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation, other parts of world slowing, lowering &amp; easing) &amp; did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in US history...",1143140105076563970,288,2019-06-24 12:53:34,Twitter for iPhone,87911,17981
3155,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,1143128646162493441,250,2019-06-24 12:08:02,Twitter for iPhone,111344,21423
3156,"China gets 91% of its Oil from the Straight, Japan 62%, &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",1143128642878410752,280,2019-06-24 12:08:01,Twitter for iPhone,134348,27690
3157,RT @realDonaldTrump: https://t.co/SSWnX8oQ65,1143114897640873984,44,2019-06-24 11:13:24,Twitter for iPhone,0,42656
3158,RT @realDonaldTrump: https://t.co/gw9cXRTtaR,1143114863864156165,44,2019-06-24 11:13:16,Twitter for iPhone,0,17165
3159,RT @realDonaldTrump: https://t.co/GY34Y0OeAS,1143113438085963778,44,2019-06-24 11:07:36,Twitter for iPhone,0,13603
3160,"RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump, Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's…",1143113161375191040,143,2019-06-24 11:06:30,Twitter for iPhone,0,3957
3161,RT @IvankaTrump: “The Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as…,1143113078084702209,140,2019-06-24 11:06:10,Twitter for iPhone,0,6556
3162,RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i…,1143112307335213056,140,2019-06-24 11:03:06,Twitter for iPhone,0,12569
3163,https://t.co/GY34Y0OeAS,1142958047247130625,23,2019-06-24 00:50:08,Twitter Media Studio,48521,13603
3164,https://t.co/gw9cXRTtaR,1142955802950606848,23,2019-06-24 00:41:13,Twitter for iPhone,63571,17165
3165,"When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!",1142806204898582528,269,2019-06-23 14:46:46,Twitter for iPhone,139971,30798
3166,Wonderful Church service at Camp David. Thank you!,1142784534204882944,50,2019-06-23 13:20:39,Twitter for iPhone,120888,16952
3167,"I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won’t happen, but worth a try. Two weeks and big Deportation begins!",1142767618086133761,273,2019-06-23 12:13:26,Twitter for iPhone,103612,23127
3168,"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!",1142567481124503552,134,2019-06-22 22:58:10,Twitter for iPhone,120764,24047
3169,https://t.co/SSWnX8oQ65,1142543983656218624,23,2019-06-22 21:24:47,Twitter for iPhone,178322,42656
3170,"At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not, Deportations start!",1142506687020130306,280,2019-06-22 18:56:35,Twitter for iPhone,100474,23962
3171,"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!",1142506683660455936,110,2019-06-22 18:56:34,Twitter for iPhone,83483,14650
3172,"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....",1142506680300789761,279,2019-06-22 18:56:33,Twitter for iPhone,114841,22138
3173,"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!",1142476293331738624,284,2019-06-22 16:55:49,Twitter for iPhone,75930,16724
3174,https://t.co/mUc2KZFZON,1142474437264105472,23,2019-06-22 16:48:26,Twitter for iPhone,69158,14616
3175,Thank you Jessica! https://t.co/gxNRfFqZCm,1142474158678466560,42,2019-06-22 16:47:20,Twitter for iPhone,74283,18224
3176,A great book! https://t.co/QwB46HVpmv,1142462134925877248,37,2019-06-22 15:59:33,Twitter for iPhone,35637,8139
3177,RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma…,1142461955900420096,140,2019-06-22 15:58:50,Twitter for iPhone,0,8170
3178,"RT @EricTrump: This isn’t a campaign, this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat 🇺🇸🇺🇸🇺🇸 https://t.co/M…",1142461901445718016,140,2019-06-22 15:58:37,Twitter for iPhone,0,12211
3179,Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1,1142461806935445504,72,2019-06-22 15:58:15,Twitter for iPhone,53210,11089
3180,RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! ⁦@DonaldJTrumpJr⁩ ⁦@IvankaTrump⁩ https://t.co/DRqicdEFFY,1142461457495470082,126,2019-06-22 15:56:52,Twitter for iPhone,0,6875
3181,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,1142435387496902656,94,2019-06-22 14:13:16,Twitter for iPhone,79079,13796
3182,"When people come into our Country illegally, they will be DEPORTED!",1142410006513500161,67,2019-06-22 12:32:25,Twitter for iPhone,191427,36476
3183,"The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, &amp; now by staying.",1142409512240013313,282,2019-06-22 12:30:27,Twitter for iPhone,107803,25402
3184,"RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR",1142264023825735681,140,2019-06-22 02:52:20,Twitter for iPhone,0,12692
3185,"RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured…",1142263935904747520,140,2019-06-22 02:51:59,Twitter for iPhone,0,14073
3186,"RT @GOP: Under @realDonaldTrump’s leadership, Florida is THRIVING! 
 
Read more from Pam Bondi— former AG of Florida⬇️
https://t.co/pLNpaO4…",1142263375327584258,140,2019-06-22 02:49:45,Twitter for iPhone,0,8083
3187,https://t.co/JDS4zUXXJG,1142157838153895941,23,2019-06-21 19:50:23,Twitter for iPhone,295128,75601
3188,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting &amp; more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",1142055392488374272,284,2019-06-21 13:03:18,Twitter for iPhone,140107,27800
3189,"....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not....",1142055388965212161,284,2019-06-21 13:03:17,Twitter for iPhone,116762,24967
3190,"....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!....",1142055383193804801,278,2019-06-21 13:03:16,Twitter for iPhone,49975,12711
3191,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",1142055375186907136,272,2019-06-21 13:03:14,Twitter for iPhone,144863,34443
3192,"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!",1142044452258766849,233,2019-06-21 12:19:50,Twitter for iPhone,80211,18056
3193,"Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...",1142044450413301760,283,2019-06-21 12:19:49,Twitter for iPhone,114365,26819
3194,S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ,1141833755033767943,54,2019-06-20 22:22:36,Twitter for iPhone,82752,16359
