date,text,likes,comments,retweets
2019-07-31T23:37:23,“The 99% Get a Bigger Raise”https://www.wsj.com/articles/the-99-get-a-bigger-raise-11564529382 …,82 Tsd.,"4,0 Tsd.",20 Tsd.
2019-07-31T22:41:18,"....As usual, Powell let us down, but at least he is ending quantitative tightening, which shouldn’t have started in the first place - no inflation. We are winning anyway, but I am certainly not getting much help from the Federal Reserve!",94 Tsd.,"5,8 Tsd.",32 Tsd.
2019-07-31T22:41:17,"What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with China, The European Union and other countries around the world....",94 Tsd.,"3,5 Tsd.",32 Tsd.
2019-07-31T21:59:05,....I am very happy for Eddie Gallagher and his family!,43 Tsd.,"3,5 Tsd.",11 Tsd.
2019-07-31T21:58:50,....to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompetent fashion. I have directed the Secretary of the Navy Richard Spencer & Chief of Naval Operations John Richardson to immediately withdraw and rescind the awards....,43 Tsd.,"3,2 Tsd.",11 Tsd.
2019-07-31T21:58:22,"The Prosecutors who lost the case against SEAL Eddie Gallagher (who I released from solitary confinement so he could fight his case properly), were ridiculously given a Navy Achievement Medal. Not only did they lose the case, they had difficulty with respect....",67 Tsd.,"4,9 Tsd.",14 Tsd.
2019-07-31T17:31:04,....or is he too dumb (stupid} to understand that. No wonder CNN’s ratings (MSNBC’s also) have gone down the tubes - and will stay there until they bring credibility back to the newsroom. Don’t hold your breath!,67 Tsd.,21 Tsd.,14 Tsd.
2019-07-31T17:31:03,"CNN’s Don Lemon, the dumbest man on television, insinuated last night while asking a debate “question” that I was a racist, when in fact I am “the least racist person in the world.” Perhaps someone should explain to Don that he is supposed to be neutral, unbiased & fair,.....",70 Tsd.,55 Tsd.,15 Tsd.
2019-07-31T17:10:02,"Lowering drug prices for many Americans - including our great seniors! At my direction, @HHSGov @SecAzar just released a Safe Importation Action Plan. Our Governors will be very happy too! @GovRonDeSantis @GovofCOhttps://twitter.com/SecAzar/status/1156542139460935680 …",70 Tsd.,"4,2 Tsd.",15 Tsd.
2019-07-31T16:36:30,“The lesser of two Socialists is still a Socialist!” Senator John Kennedy of Louisiana,79 Tsd.,11 Tsd.,14 Tsd.
2019-07-31T16:20:54,"If I hadn’t won the 2016 Election, we would be in a Great Recession/Depression right now. The people I saw on stage last night, & you can add in Sleepy Joe, Harris, & the rest, will lead us into an economic sinkhole the likes of which we have never seen before. With me, only up!",79 Tsd.,23 Tsd.,14 Tsd.
2019-07-31T16:08:05,"Such a great victory in court yesterday on the Russian Hoax, the greatest political scam in the history of our Country. TREASON! Hopefully, the Attorney Generel of the United States, and all of those working with him, will find out, in great detail, what happened. NEVER AGAIN!!!!",77 Tsd.,12 Tsd.,15 Tsd.
2019-08-15T00:59:13,"I know President Xi of China very well. He is a great leader who very much has the respect of his people. He is also a good man in a “tough business.” I have ZERO doubt that if President Xi wants to quickly and humanely solve the Hong Kong problem, he can do it. Personal meeting?",,,
2019-08-15T00:32:56,"..deferral to December. It actually helps China more than us, but will be reciprocated. Millions of jobs are being lost in China to other non-Tariffed countries. Thousands of companies are leaving. Of course China wants to make a deal. Let them work humanely with Hong Kong first!",,,
2019-08-15T00:32:56,"Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of their currency and “pouring” money into their system. The American consumer is fine with or without the September date, but much good will come from the short.....",,,
2019-08-14T23:43:02,Sad!https://twitter.com/DonaldJTrumpJr/status/1161680797209939968 …,,,
2019-08-14T23:40:17,"Unlike others, our economy is strong!https://twitter.com/VP/status/1161726809609789442 …",,,
2019-08-14T21:21:05,"..Spread is way too much as other countries say THANK YOU to clueless Jay Powell and the Federal Reserve. Germany, and many others, are playing the game! CRAZY INVERTED YIELD CURVE! We should easily be reaping big Rewards & Gains, but the Fed is holding us back. We will Win!",,,
2019-08-14T21:21:05,"We are winning, big time, against China. Companies & jobs are fleeing. Prices to us have not gone up, and in some cases, have come down. China is not our problem, though Hong Kong is not helping. Our problem is with the Fed. Raised too much & too fast. Now too slow to cut....",,,
2019-08-14T19:14:50,The Great Charles Payne @cvpayne correctly stated that Fed Chair Jay Powell made TWO enormous mistakes. 1. When he said “mid cycle adjustment.” 2. We’re data dependent.  “He did not do the right thing.” I agree (to put it mildly!). @Varneyco,,,
2019-08-14T18:42:24,Tremendous amounts of money pouring into the United States. People want safety!,,,
2019-08-14T17:51:00,"“So far, you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products, but you can’t tell me that it has hurt our economy...& it really hasn’t led to any kind of serious rise in prices at the consumer level.” @Varneyco @FoxBusiness  And we are taking in $Billions!",,,
2019-08-14T17:39:31,"“The Fed has got to do something! The Fed is the Central Bank of the United States, not the Central Bank of the World.” Mark Grant  @Varneyco  Correct! The Federal Reserve acted far too quickly, and now is very, very late. Too bad, so much to gain on the upside!",,,
2019-08-14T17:34:36,"Join me tomorrow night in Manchester, New Hampshire at 7:00 P.M. Eastern! #KAG2020 https://www.donaldjtrump.com/events/aug-man-newh-2019 …",,,
2019-08-14T15:46:24,"A fighter and champion, GREAT!https://twitter.com/KTAR923/status/1161227143621173248 …",,,
2019-08-14T04:38:24,"Great interview of Ron Vitiello, Former Acting Ice Director, by @JesseBWatters, on @FoxNews, about all of the work that is being (& has been) done on our Southern Border. Thanks Ron, terrific job! Now if only the Democrats would fix the Loopholes & Asylum.",,,
2019-08-14T03:23:32,"Great day in the incredible Commonwealth of Pennsylvania today, with the amazing energy workers, construction workers, and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU!pic.twitter.com/jfWGYjzwkm",,,
2019-08-14T02:46:59,"No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID, it is all so meaningless!",,,
2019-08-14T02:26:26,Thank you Bill!https://twitter.com/BillOReilly/status/1161246021650804737 …,,,
2019-08-13T23:00:02,"True! Without being stuck at an airport, where CNN buys (at a big price) an uninterested audience, they’ve got nothing going. @CNN is BAD for America!https://twitter.com/Bacik74/status/1161332170570502144 …",,,
2019-08-13T22:41:33,"It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting, raving, & cursing, they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it, Republicans immediately come to his defense. We never learn!",,,
2019-08-13T21:45:16,See you in New Hampshire!https://twitter.com/TeamTrump/status/1161049221123862528 …,,,
2019-08-15T22:18:25,"Walmart, a great indicator as to how the U.S. is doing, just released outstanding numbers. Our Country, unlike others, is doing great! Don’t let the Fake News convince you otherwise.",,,
2019-08-15T22:14:16,"“If they don’t get this Trade Deal with the U.S. done, China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also, the Fed is too tight (I agree).” Steve Moore, Heritage Foundation",,,
2019-08-15T22:05:31,"Sadly, much truth to this!https://twitter.com/Hammerdownhanna/status/1162043613360115713 …",,,
2019-08-15T21:57:28,"Andrew, thank you! We will never forgive or forget.https://twitter.com/KellyannePolls/status/1162041355889254400 …",,,
2019-08-15T21:29:19,Biden doesn’t have a clue! I will solve the China problem.https://twitter.com/kimguilfoyle/status/1161681065104347136 …,,,
2019-08-15T18:52:53,"The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade, and everyone knows that, including China!",,,
2019-08-15T18:38:24,"Representatives Omar and Tlaib are the face of the Democrat Party, and they HATE Israel!",,,
2019-08-15T18:30:03,"Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud, Zero Credibility. Fake News takes another hit, but this time a big one!",,,
2019-08-15T18:24:00,Our Great Farmers know how important it is to win on Trade. They will be the big winners!,,,
2019-08-15T17:26:16,"The United States is now, by far, the Biggest, Strongest and Most Powerful Economy in the World, it is not even close! As others falter, we will only get stronger. Consumers are in the best shape ever, plenty of cash. Business Optimism is at an All Time High!",,,
2019-08-15T16:04:34,"If President Xi would meet directly and personally with the protesters, there would be a happy and enlightened ending to the Hong Kong problem. I have no doubt!https://twitter.com/realDonaldTrump/status/1161774305895694336 …",,,
2019-08-15T15:57:58,"It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel & all Jewish people, & there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!",,,
2019-08-15T14:59:53,"The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture, and after wounding so many police. Long sentence - must get much tougher on street crime!",,,
2019-08-15T14:26:48,"....what they were doing. There’s plenty of indication, we don’t have to speculate.” @SteveDoocy “Holy cow, got to read this book.” @ainsleyearhardt “WOW!”  @foxandfriends  A very serious situation. Can never be allowed to happen again! DRAIN THE SWAMP",,,
2019-08-15T14:26:47,"Go out and get Andrew McCarthy’s new book, “Ball of Collusion.” “Supervision became the investigator, and when they pushed the envelope, there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed & knew exactly...",,,
2019-08-15T13:43:44,"Two great entertainers and, more importantly, great people! Check out their show.https://twitter.com/DiamondandSilk/status/1161827348276080641 …",,,
2019-08-31T01:54:24,"....pass the laugh test, and the Inspector General just knocked that down.” @ByronYork @LouDobbs",49 Tsd.,"3,9 Tsd.",10 Tsd.
2019-08-31T01:54:24,"“They could have charged Comey with theft of government documents, 641 of the Criminal Code, because the IG found these were not his personal documents, these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..",49 Tsd.,"8,4 Tsd.",10 Tsd.
2019-08-31T01:37:50,Just arrived at Camp David!,61 Tsd.,15 Tsd.,14 Tsd.
2019-08-30T23:39:54,"The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now), or on Election Day, September 10th, for Dan Bishop, a great guy. His opponent wants Open Borders, Sanctuary Cities & is weak on Crime, Military & Vets!",61 Tsd.,10 Tsd.,14 Tsd.
2019-08-30T22:00:31,pic.twitter.com/ufd7tsGyAx,70 Tsd.,"4,6 Tsd.","9,6 Tsd."
